MSA GEOID,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,Pollutant 1990,Pollutant 1991,Pollutant 1992,Pollutant 1993,Pollutant 1994,Pollutant 1995,Pollutant 1996,Pollutant 1997,Pollutant 1998,Pollutant 1999,Pollutant 2000,Pollutant 2001,Pollutant 2002,Pollutant 2003,Pollutant 2004,Pollutant 2005,Pollutant 2006,Pollutant 2007,Pollutant 2008,Pollutant 2009,Pollutant 2010,Pollutant 2011,Pollutant 2012,Pollutant 2013,Pollutant 2014,Pollutant 2015,Pollutant 2016
48580,"Whitewater-Elkhorn, WI",O3,4th Max,1,0.077,0.095,0.086,0.079,0.081,0.086,0.083,0.081,0.084,0.09,0.076,0.088,0.084,0.081,0.069,0.083,0.072,0.075,0.064,0.069,0.065,0.069,0.077,0.067,0.073,0.067,0.072
48620,"Wichita, KS",O3,4th Max,1,0.077,0.072,0.07,0.059,0.067,0.069,0.074,0.079,0.083,0.079,0.08,0.084,0.079,0.08,0.068,0.074,0.073,0.06,0.067,0.072,0.075,0.079,0.08,0.071,0.069,0.064,0.062
48620,"Wichita, KS",PM10,2nd Max,2,68.5,78,60,106,76.5,79,182,51,71,62.5,78,70.5,65,50.5,46,44,73.5,55,61,49,54,74.5,87.5,77,105.5,62.5,81.5
48620,"Wichita, KS",PM25,Weighted Annual Mean,3,,,,,,,,,,,11.3,11,10.5,10.8,10.3,11.1,8.4,10.2,9.3,8.8,8.6,9.3,8.7,8.7,9.1,7.8,7
48620,"Wichita, KS",PM25,98th Percentile,3,,,,,,,,,,,25,24,28,24,24,30,19,25,22,19,20,27,18,20,28,23,17
48780,"Williston, ND",SO2,99th Percentile,1,298,271,142,99,63,37,42,96,46,170,59,69,89,63,82,105,87,68,50,65,77,68,161,264,180,74,46
48900,"Wilmington, NC",O3,4th Max,1,0.082,0.083,0.083,0.083,0.082,0.079,0.076,0.083,0.087,0.067,0.08,0.078,0.08,0.076,0.07,0.075,0.072,0.071,0.063,0.06,0.062,0.064,0.064,0.064,0.063,0.057,0.06
49020,"Winchester, VA-WV",O3,4th Max,1,0.078,0.078,0.078,0.081,0.083,0.085,0.08,0.088,0.098,0.085,0.079,0.086,0.091,0.079,0.066,0.075,0.074,0.072,0.073,0.062,0.071,0.067,0.07,0.06,0.059,0.061,0.065
49020,"Winchester, VA-WV",PM10,2nd Max,1,54,56,39,52,48,46,45,52,48,46,43,41,50,33,39,37,38,45,36,28,32,28,28,19,17,23,24
49180,"Winston-Salem, NC",CO,2nd Max,1,6.8,6.6,5.7,5.5,6,6.2,4.3,4.7,5.4,3.6,3.7,3.5,3.4,3.1,3.1,2.5,2.4,1.8,1.9,1.7,1.9,2.1,1.2,1.7,1.5,1.3,1.3
49180,"Winston-Salem, NC",NO2,Annual Mean,1,17,16,15,17,17,16,16,17,17,16,16,16,14,15,13,10,10,11,11,10,9,8,9,6,6,6,7
49180,"Winston-Salem, NC",NO2,98th Percentile,1,61,56,57,62,61,58,56,60,61,58,59,59,52,57,47,49,52,54,56,53,49,47,44,37,41,39,36
49180,"Winston-Salem, NC",O3,4th Max,1,0.084,0.085,0.082,0.092,0.088,0.086,0.091,0.092,0.095,0.096,0.089,0.094,0.093,0.081,0.078,0.08,0.082,0.083,0.078,0.066,0.078,0.074,0.074,0.063,0.067,0.065,0.069
49180,"Winston-Salem, NC",PM25,Weighted Annual Mean,2,,,,,,,,,,,17.4,16.1,15,14.5,15,14.9,14.7,14.1,12.9,10.1,11.4,10.2,9.6,8.8,9.4,8.4,8
49180,"Winston-Salem, NC",PM25,98th Percentile,2,,,,,,,,,,,37,37,33,34,30,33,31,30,25,21,23,20,19,19,20,19,17
49180,"Winston-Salem, NC",SO2,99th Percentile,1,71,97,61,85,72,71,63,80,89,59,67,73,107,71,98,88,77,67,27,18,15,9,11,5,13,9,6
49340,"Worcester, MA-CT",O3,4th Max,1,0.097,0.097,0.097,0.092,0.097,0.096,0.074,0.092,0.097,0.093,0.076,0.088,0.091,0.08,0.074,0.085,0.077,0.089,0.081,0.077,0.07,0.065,0.07,0.067,0.065,0.063,0.066
49340,"Worcester, MA-CT",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.8,13.2,11.4,10.8,10.2,11.3,9.7,11.1,9.8,8.5,8.2,8.6,8.2,6.7,5.6,6.3,5.4
49340,"Worcester, MA-CT",PM25,98th Percentile,1,,,,,,,,,,,27,33,34,32,31,31,28,31,28,23,21,22,20,15,13,16,13
49420,"Yakima, WA",PM25,Weighted Annual Mean,1,,,,,,,,,,,10.5,10.5,10.2,10.2,10.9,10.5,10.1,9.7,9.9,9.5,8.5,8.7,9,8.5,8.1,9.6,8.6
49420,"Yakima, WA",PM25,98th Percentile,1,,,,,,,,,,,38,38,35,35,44,41,38,35,37,39,35,30,27,28,29,32,31
49620,"York-Hanover, PA",CO,2nd Max,1,4.4,3.7,3.6,3.3,3.9,2.7,2.8,3.4,2.4,2.4,1.9,2.2,2.2,1.7,1.8,1.4,1.8,1.4,1.2,1.4,1.1,1.2,1.2,1.2,0.6,0.9,0.9
49620,"York-Hanover, PA",NO2,Annual Mean,1,22,21,20,22,24,21,21,19,19,19,18,20,17,17,16,18,16,15,14,13,13,13,12,10,11,10,10
49620,"York-Hanover, PA",NO2,98th Percentile,1,81,69,65,67,83,68,70,69,56,64,65,66,63,56,54,63,56,53,48,48,53,49,44,39,45,52,52
49620,"York-Hanover, PA",O3,4th Max,1,0.097,0.1,0.083,0.09,0.082,0.086,0.081,0.094,0.095,0.094,0.09,0.087,0.101,0.081,0.077,0.089,0.077,0.084,0.081,0.068,0.073,0.074,0.076,0.068,0.063,0.068,0.069
49620,"York-Hanover, PA",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.7,16.7,17.8,17.4,16.4,18,14.4,15.8,13.6,11.7,11.3,11.6,12,10.2,9.8,10.3,9.5
49620,"York-Hanover, PA",PM25,98th Percentile,1,,,,,,,,,,,41,41,53,47,36,39,35,37,32,27,30,28,28,31,25,27,21
49620,"York-Hanover, PA",SO2,99th Percentile,1,109,103,115,101,88,74,74,105,97,83,78,48,58,52,108,112,93,107,96,89,27,34,19,23,26,30,18
49660,"Youngstown-Warren-Boardman, OH-PA",O3,4th Max,2,0.09,0.093,0.09,0.085,0.086,0.094,0.09,0.092,0.103,0.093,0.081,0.091,0.099,0.088,0.077,0.085,0.077,0.082,0.077,0.07,0.075,0.073,0.082,0.066,0.068,0.066,0.068
49660,"Youngstown-Warren-Boardman, OH-PA",PM10,2nd Max,4,74.5,76,70,64.5,60,79.5,43,51,58.5,58.5,50,54.5,50,48.8,41.8,55.5,40.3,45.3,41.5,35.5,44.3,31.5,32,31.3,26,32,30
49660,"Youngstown-Warren-Boardman, OH-PA",PM25,Weighted Annual Mean,2,,,,,,,,,,,15.5,15.7,14.4,14.1,13.8,15.3,12.4,13.7,12.4,10.8,11.7,10.4,10.8,10.3,9.8,10.2,8.1
49660,"Youngstown-Warren-Boardman, OH-PA",PM25,98th Percentile,2,,,,,,,,,,,39,44,37,33,34,40,30,35,31,25,30,25,23,23,22,25,18
49700,"Yuba City, CA",NO2,Annual Mean,1,17,17,17,17,16,13,12,14,13,14,13,14,15,14,12,12,12,12,12,9,8,8,10,10,8,7,7
49700,"Yuba City, CA",NO2,98th Percentile,1,70,70,70,70,65,66,61,61,51,69,67,64,62,62,52,51,53,47,54,47,45,44,46,52,44,39,39
49700,"Yuba City, CA",O3,4th Max,1,0.076,0.08,0.09,0.078,0.089,0.085,0.085,0.072,0.088,0.083,0.079,0.081,0.08,0.076,0.073,0.073,0.078,0.072,0.068,0.066,0.066,0.064,0.069,0.06,0.069,0.064,0.063
49700,"Yuba City, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,10.6,11.9,13.1,9.5,10,9.5,11.3,8.2,10.7,7.9,5.9,8,6.9,8.2,9.4,9.6,8.1
49700,"Yuba City, CA",PM25,98th Percentile,1,,,,,,,,,,,38,54,34,29,38,42,41,34,65,28,17,37,24,25,25,31,22
