CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
29820,"Las Vegas-Henderson-Paradise, NV",O3,4th Max,1,0.079,0.073,0.077,0.076,0.078,0.075,0.08199999999999999,0.073,0.078,0.078,0.077,0.071,0.077,0.078,0.077,0.079,0.078,0.076,0.071,0.07,0.068,0.073,0.07400000000000001,0.071,0.068,0.068,0.068,,,,"Las Vegas-Paradise, NV MSA",,,,,,,,310M100US29820,29820.0,"United States - In metropolitan statistical area - Las Vegas-Paradise, NV MSA",1951269.0,840343.0,8060.81,169.38,7891.43,247.3,106.5
35380,"New Orleans-Metairie, LA",O3,4th Max,5,0.079,0.07200000000000001,0.075,0.077,0.081,0.085,0.078,0.078,0.084,0.086,0.09,0.077,0.071,0.08199999999999999,0.075,0.076,0.078,0.078,0.07,0.07200000000000001,0.07400000000000001,0.073,0.07,0.064,0.068,0.067,0.066,,,,"New Orleans-Metairie-Kenner, LA MSA",,,,,,,,310M100US35380,35380.0,"United States - In metropolitan statistical area - New Orleans-Metairie-Kenner, LA MSA",1167764.0,538239.0,7623.36,4663.17,2960.19,394.5,181.8
41940,"San Jose-Sunnyvale-Santa Clara, CA",O3,4th Max,4,0.079,0.08,0.078,0.08,0.07400000000000001,0.085,0.087,0.069,0.08199999999999999,0.076,0.07,0.07400000000000001,0.081,0.079,0.07200000000000001,0.065,0.079,0.068,0.075,0.071,0.073,0.065,0.064,0.064,0.069,0.067,0.063,,,,"San Jose-Sunnyvale-Santa Clara, CA MSA",,,,,,,,310M100US41940,41940.0,"United States - In metropolitan statistical area - San Jose-Sunnyvale-Santa Clara, CA MSA",1836911.0,649790.0,2694.54,15.73,2678.81,685.7,242.6
20820,"Effingham, IL",O3,4th Max,1,0.078,0.085,0.076,0.073,0.083,0.087,0.081,0.077,0.083,0.092,0.07400000000000001,0.077,0.08,0.069,0.067,0.073,0.067,0.078,0.063,0.067,0.07200000000000001,0.066,0.073,0.064,0.063,0.064,0.066,,,,,,,,,,,,,,,,,,,,,
30460,"Lexington-Fayette, KY",O3,4th Max,2,0.078,0.075,0.067,0.081,0.086,0.08800000000000001,0.081,0.081,0.08900000000000001,0.087,0.077,0.077,0.083,0.071,0.064,0.078,0.07,0.079,0.07,0.064,0.07,0.07400000000000001,0.078,0.061,0.065,0.069,0.066,,,,"Lexington-Fayette, KY MSA",,,,,,,,310M100US30460,30460.0,"United States - In metropolitan statistical area - Lexington-Fayette, KY MSA",472099.0,209138.0,1484.27,15.77,1468.5,321.5,142.4
33860,"Montgomery, AL",O3,4th Max,1,0.078,0.066,0.076,0.085,0.078,0.087,0.076,0.07,0.091,0.077,0.084,0.077,0.08,0.071,0.07200000000000001,0.069,0.07200000000000001,0.07400000000000001,0.068,0.061,0.073,0.068,0.065,0.061,0.06,0.061,0.061,3800000US5240,5240.0,"United States - In metropolitan statistical area - Montgomery, AL MSA","Montgomery, AL MSA",333055.0,138832.0,2061.41,54.43,2006.99,165.9,69.2,310M100US33860,33860.0,"United States - In metropolitan statistical area - Montgomery, AL MSA",374536.0,161573.0,2786.41,73.33,2713.08,138.0,59.6
36420,"Oklahoma City, OK",O3,4th Max,3,0.078,0.08,0.07400000000000001,0.07200000000000001,0.081,0.086,0.079,0.081,0.09,0.08,0.08199999999999999,0.08,0.078,0.079,0.07400000000000001,0.077,0.083,0.07400000000000001,0.07200000000000001,0.073,0.071,0.08199999999999999,0.08,0.071,0.068,0.067,0.066,3800000US5880,5880.0,"United States - In metropolitan statistical area - Oklahoma City, OK MSA","Oklahoma City, OK MSA",1083346.0,466230.0,4304.13,57.39,4246.74,255.1,109.8,310M100US36420,36420.0,"United States - In metropolitan statistical area - Oklahoma City, OK MSA",1252987.0,539077.0,5581.72,70.16,5511.56,227.3,97.8
39820,"Redding, CA",O3,4th Max,1,0.078,0.066,0.066,0.064,0.078,0.07400000000000001,0.073,0.067,0.078,0.084,0.07400000000000001,0.073,0.075,0.07,0.068,0.067,0.07400000000000001,0.076,0.083,0.064,0.065,0.065,0.071,0.068,0.065,0.066,0.064,3800000US6690,6690.0,"United States - In metropolitan statistical area - Redding, CA MSA","Redding, CA MSA",163256.0,68810.0,3847.44,62.24,3785.19,43.1,18.2,310M100US39820,39820.0,"United States - In metropolitan statistical area - Redding, CA MSA",177223.0,77313.0,3847.42,72.02,3775.4,46.9,20.5
47020,"Victoria, TX",O3,4th Max,1,0.078,0.078,0.078,0.081,0.078,0.087,0.071,0.078,0.078,0.086,0.079,0.073,0.078,0.084,0.075,0.071,0.071,0.066,0.062,0.068,0.068,0.07400000000000001,0.066,0.062,0.062,0.07,0.064,3800000US8750,8750.0,"United States - In metropolitan statistical area - Victoria, TX MSA","Victoria, TX MSA",84088.0,32945.0,888.73,6.23,882.5,95.3,37.3,310M100US47020,47020.0,"United States - In metropolitan statistical area - Victoria, TX MSA",115384.0,50537.0,2780.88,539.88,2241.0,51.5,22.6
49020,"Winchester, VA-WV",O3,4th Max,1,0.078,0.078,0.078,0.081,0.083,0.085,0.08,0.08800000000000001,0.098,0.085,0.079,0.086,0.091,0.079,0.066,0.075,0.07400000000000001,0.07200000000000001,0.073,0.062,0.071,0.067,0.07,0.06,0.059000000000000004,0.061,0.065,,,,"Winchester, VA-WV MSA",,,,,,,,310M100US49020,49020.0,"United States - In metropolitan statistical area - Winchester, VA-WV MSA",128472.0,56906.0,1069.39,6.41,1062.98,120.9,53.5
19740,"Denver-Aurora-Lakewood, CO",O3,4th Max,3,0.077,0.075,0.071,0.07,0.07200000000000001,0.07,0.07200000000000001,0.068,0.08199999999999999,0.071,0.069,0.068,0.071,0.078,0.067,0.07200000000000001,0.077,0.075,0.07400000000000001,0.07,0.07,0.077,0.079,0.079,0.07,0.073,0.071,,,,"Denver-Aurora-Broomfield, CO MSA",,,,,,,,310M100US19740,19740.0,"United States - In metropolitan statistical area - Denver-Aurora-Broomfield, CO MSA",2543482.0,1078837.0,8402.89,56.83,8346.06,304.8,129.3
31540,"Madison, WI",O3,4th Max,2,0.077,0.08199999999999999,0.079,0.062,0.07,0.084,0.08199999999999999,0.076,0.076,0.086,0.07200000000000001,0.078,0.081,0.078,0.065,0.079,0.066,0.079,0.064,0.063,0.062,0.068,0.07400000000000001,0.067,0.068,0.064,0.068,3800000US4720,4720.0,"United States - In metropolitan statistical area - Madison, WI MSA","Madison, WI MSA",426526.0,180398.0,1238.32,36.42,1201.89,354.9,150.1,310M100US31540,31540.0,"United States - In metropolitan statistical area - Madison, WI MSA",568593.0,252878.0,2802.15,76.8,2725.35,208.6,92.8
48060,"Watertown-Fort Drum, NY",O3,4th Max,1,0.077,0.105,0.083,0.08199999999999999,0.085,0.098,0.07400000000000001,0.094,0.08800000000000001,0.08900000000000001,0.07200000000000001,0.102,0.1,0.08900000000000001,0.07,0.083,0.07200000000000001,0.083,0.071,0.068,0.077,0.069,0.077,0.066,0.059000000000000004,0.065,0.068,,,,,,,,,,,,,,,,,,,,,
48580,"Whitewater-Elkhorn, WI",O3,4th Max,1,0.077,0.095,0.086,0.079,0.081,0.086,0.083,0.081,0.084,0.09,0.076,0.08800000000000001,0.084,0.081,0.069,0.083,0.07200000000000001,0.075,0.064,0.069,0.065,0.069,0.077,0.067,0.073,0.067,0.07200000000000001,,,,,,,,,,,,,,,,,,,,,
48620,"Wichita, KS",O3,4th Max,1,0.077,0.07200000000000001,0.07,0.059000000000000004,0.067,0.069,0.07400000000000001,0.079,0.083,0.079,0.08,0.084,0.079,0.08,0.068,0.07400000000000001,0.073,0.06,0.067,0.07200000000000001,0.075,0.079,0.08,0.071,0.069,0.064,0.062,3800000US9040,9040.0,"United States - In metropolitan statistical area - Wichita, KS MSA","Wichita, KS MSA",545220.0,227687.0,2996.34,29.78,2966.56,183.8,76.8,310M100US48620,48620.0,"United States - In metropolitan statistical area - Wichita, KS MSA",623061.0,263043.0,4181.33,32.26,4149.07,150.2,63.4
19500,"Decatur, IL",O3,4th Max,1,0.076,0.087,0.078,0.065,0.079,0.08,0.094,0.077,0.078,0.087,0.077,0.071,0.085,0.071,0.064,0.076,0.071,0.077,0.066,0.067,0.069,0.075,0.076,0.064,0.067,0.066,0.066,3800000US2040,2040.0,"United States - In metropolitan statistical area - Decatur, IL MSA","Decatur, IL MSA",114706.0,50241.0,585.38,4.86,580.52,197.6,86.5,310M100US19500,19500.0,"United States - In metropolitan statistical area - Decatur, IL MSA",110768.0,50475.0,585.86,5.18,580.69,190.8,86.9
22420,"Flint, MI",O3,4th Max,2,0.076,0.08,0.07,0.07,0.075,0.081,0.087,0.083,0.08900000000000001,0.092,0.073,0.091,0.08900000000000001,0.08900000000000001,0.076,0.08,0.07400000000000001,0.083,0.069,0.068,0.068,0.073,0.084,0.066,0.068,0.067,0.073,3850000US21622640,21622640.0,"United States - In metropolitan statistical area - Detroit-Ann Arbor-Flint, MI MSA - Flint, MI MSA","Flint, MI MSA",436141.0,183630.0,649.34,9.7,639.64,681.9,287.1,310M100US22420,22420.0,"United States - In metropolitan statistical area - Flint, MI MSA",425790.0,192180.0,649.59,12.61,636.98,668.5,301.7
37340,"Palm Bay-Melbourne-Titusville, FL",O3,4th Max,1,0.076,0.069,0.077,0.073,0.077,0.067,0.07,0.077,0.085,0.077,0.078,0.073,0.068,0.07200000000000001,0.068,0.07200000000000001,0.077,0.068,0.069,0.061,0.064,0.066,0.065,0.063,0.063,0.059000000000000004,0.061,,,,"Palm Bay-Melbourne-Titusville, FL MSA",,,,,,,,310M100US37340,37340.0,"United States - In metropolitan statistical area - Palm Bay-Melbourne-Titusville, FL MSA",543376.0,269864.0,1557.0,541.33,1015.66,535.0,265.7
42860,"Seneca, SC",O3,4th Max,1,0.076,0.07,0.07200000000000001,0.08199999999999999,0.08199999999999999,0.078,0.073,0.079,0.09300000000000001,0.087,0.08199999999999999,0.079,0.094,0.079,0.075,0.075,0.065,0.076,0.07200000000000001,0.066,0.069,0.061,0.064,0.053,0.064,0.06,0.067,,,,,,,,,,,,,,,,,,,,,
49700,"Yuba City, CA",O3,4th Max,1,0.076,0.08,0.09,0.078,0.08900000000000001,0.085,0.085,0.07200000000000001,0.08800000000000001,0.083,0.079,0.081,0.08,0.076,0.073,0.073,0.078,0.07200000000000001,0.068,0.066,0.066,0.064,0.069,0.06,0.069,0.064,0.063,3800000US9340,9340.0,"United States - In metropolitan statistical area - Yuba City, CA MSA","Yuba City, CA MSA",139149.0,50955.0,1252.31,19.08,1233.24,112.8,41.3,310M100US49700,49700.0,"United States - In metropolitan statistical area - Yuba City, CA MSA",166892.0,61493.0,1252.3,18.05,1234.25,135.2,49.8
25860,"Hickory-Lenoir-Morganton, NC",O3,4th Max,1,0.075,0.075,0.076,0.076,0.078,0.079,0.079,0.079,0.098,0.094,0.085,0.08199999999999999,0.092,0.079,0.07,0.075,0.076,0.077,0.07200000000000001,0.064,0.071,0.066,0.064,0.062,0.061,0.065,0.066,,,,"Hickory-Lenoir-Morganton, NC MSA",,,,,,,,310M100US25860,25860.0,"United States - In metropolitan statistical area - Hickory-Lenoir-Morganton, NC MSA",365497.0,162613.0,1666.45,29.07,1637.38,223.2,99.3
28140,"Kansas City, MO-KS",O3,4th Max,2,0.075,0.08800000000000001,0.079,0.08,0.09,0.098,0.085,0.09699999999999999,0.09300000000000001,0.083,0.08800000000000001,0.076,0.085,0.08800000000000001,0.069,0.084,0.092,0.077,0.07,0.073,0.07200000000000001,0.08,0.085,0.067,0.066,0.063,0.066,3800000US3760,3760.0,"United States - In metropolitan statistical area - Kansas City, MO-KS MSA","Kansas City, MO-KS MSA",1776062.0,740884.0,5485.39,79.18,5406.21,328.5,137.0,310M100US28140,28140.0,"United States - In metropolitan statistical area - Kansas City, MO-KS MSA",2035334.0,883099.0,7950.44,123.09,7827.34,260.0,112.8
31140,"Louisville/Jefferson County, KY-IN",O3,4th Max,3,0.075,0.08,0.068,0.08800000000000001,0.08900000000000001,0.087,0.087,0.087,0.098,0.098,0.08800000000000001,0.083,0.08900000000000001,0.075,0.071,0.083,0.076,0.083,0.073,0.067,0.076,0.081,0.086,0.064,0.066,0.07,0.07,,,,"Louisville/Jefferson County, KY-IN MSA",,,,,,,,310M100US31140,31140.0,"United States - In metropolitan statistical area - Louisville/Jefferson County, KY-IN MSA",1283566.0,559837.0,4196.16,85.3,4110.86,312.2,136.2
35840,"North Port-Sarasota-Bradenton, FL",O3,4th Max,2,0.075,0.073,0.073,0.078,0.079,0.076,0.075,0.08,0.09,0.084,0.084,0.084,0.07200000000000001,0.079,0.08199999999999999,0.076,0.077,0.07400000000000001,0.07200000000000001,0.063,0.069,0.073,0.063,0.066,0.062,0.062,0.06,,,,"North Port-Bradenton-Sarasota, FL MSA",,,,,,,,310M100US35840,35840.0,"United States - In metropolitan statistical area - North Port-Bradenton-Sarasota, FL MSA",702281.0,401103.0,1618.02,319.22,1298.8,540.7,308.8
40220,"Roanoke, VA",O3,4th Max,1,0.075,0.077,0.07200000000000001,0.084,0.084,0.079,0.073,0.084,0.099,0.08900000000000001,0.081,0.08900000000000001,0.091,0.077,0.071,0.076,0.076,0.076,0.071,0.064,0.073,0.067,0.07,0.057,0.06,0.062,0.064,3800000US6800,6800.0,"United States - In metropolitan statistical area - Roanoke, VA MSA","Roanoke, VA MSA",235932.0,104352.0,854.48,3.48,851.0,277.2,122.6,310M100US40220,40220.0,"United States - In metropolitan statistical area - Roanoke, VA MSA",308707.0,144987.0,1896.76,28.08,1868.68,165.2,77.6
16980,"Chicago-Naperville-Elgin, IL-IN-WI",O3,4th Max,12,0.07400000000000001,0.08800000000000001,0.078,0.071,0.078,0.094,0.081,0.083,0.078,0.08800000000000001,0.073,0.081,0.09300000000000001,0.077,0.068,0.084,0.07,0.079,0.065,0.066,0.07,0.07200000000000001,0.08199999999999999,0.066,0.068,0.066,0.07400000000000001,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980.0,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105.0,3797247.0,9578.6,2381.79,7196.81,1314.6,527.6
19380,"Dayton, OH",O3,4th Max,1,0.07400000000000001,0.094,0.071,0.076,0.087,0.087,0.086,0.085,0.081,0.085,0.07400000000000001,0.077,0.095,0.071,0.066,0.08,0.07200000000000001,0.073,0.068,0.069,0.071,0.07400000000000001,0.077,0.067,0.065,0.067,0.069,,,,"Dayton, OH MSA",,,,,,,,310M100US19380,19380.0,"United States - In metropolitan statistical area - Dayton, OH MSA",841502.0,385160.0,1716.71,10.73,1705.98,493.3,225.8
28300,"Keene, NH",O3,4th Max,1,0.07400000000000001,0.081,0.077,0.08,0.077,0.071,0.08199999999999999,0.075,0.073,0.079,0.063,0.07400000000000001,0.084,0.071,0.069,0.07400000000000001,0.067,0.073,0.068,0.062,0.064,0.062,0.063,0.063,0.06,0.059000000000000004,0.066,,,,,,,,,,,,,,,,,,,,,
29740,"Las Cruces, NM",O3,4th Max,2,0.07400000000000001,0.07400000000000001,0.075,0.078,0.079,0.08,0.079,0.071,0.076,0.078,0.077,0.073,0.077,0.078,0.07,0.07,0.073,0.069,0.068,0.063,0.063,0.065,0.07400000000000001,0.063,0.066,0.069,0.065,3800000US4100,4100.0,"United States - In metropolitan statistical area - Las Cruces, NM MSA","Las Cruces, NM MSA",174682.0,65210.0,3814.62,7.44,3807.18,45.9,17.1,310M100US29740,29740.0,"United States - In metropolitan statistical area - Las Cruces, NM MSA",209233.0,81492.0,3814.38,6.87,3807.51,55.0,21.4
39900,"Reno, NV",O3,4th Max,4,0.07400000000000001,0.07,0.07,0.062,0.07,0.07,0.07200000000000001,0.065,0.07200000000000001,0.071,0.067,0.071,0.07400000000000001,0.071,0.069,0.069,0.073,0.071,0.07400000000000001,0.064,0.068,0.065,0.07200000000000001,0.067,0.069,0.071,0.07,,,,"Reno-Sparks, NV MSA",,,,,,,,310M100US39900,39900.0,"United States - In metropolitan statistical area - Reno-Sparks, NV MSA",425417.0,186831.0,6805.86,240.57,6565.29,64.8,28.5
46540,"Utica-Rome, NY",O3,4th Max,1,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.066,0.07,0.076,0.062,0.07200000000000001,0.071,0.07400000000000001,0.067,0.076,0.079,0.075,0.064,0.068,0.067,0.075,0.069,0.067,0.065,0.057999999999999996,0.065,0.061,0.057,0.061,0.071,3800000US8680,8680.0,"United States - In metropolitan statistical area - Utica-Rome, NY MSA","Utica-Rome, NY MSA",299896.0,134829.0,2715.47,91.51,2623.95,114.3,51.4,310M100US46540,46540.0,"United States - In metropolitan statistical area - Utica-Rome, NY MSA",299397.0,137561.0,2715.61,91.71,2623.9,114.1,52.4
48260,"Weirton-Steubenville, WV-OH",O3,4th Max,1,0.07400000000000001,0.085,0.07200000000000001,0.081,0.08199999999999999,0.091,0.08199999999999999,0.083,0.08800000000000001,0.091,0.07200000000000001,0.083,0.1,0.077,0.073,0.075,0.077,0.079,0.077,0.067,0.076,0.073,0.076,0.069,0.065,0.065,0.065,,,,,,,,,,,,,,,,,,,,,
11700,"Asheville, NC",O3,4th Max,1,0.073,0.063,0.064,0.066,0.069,0.076,0.07400000000000001,0.075,0.09,0.084,0.09,0.076,0.09,0.07,0.073,0.079,0.071,0.073,0.071,0.064,0.071,0.067,0.067,0.061,0.064,0.065,0.062,3800000US0480,480.0,"United States - In metropolitan statistical area - Asheville, NC MSA","Asheville, NC MSA",225965.0,103695.0,1111.39,5.98,1105.41,204.4,93.8,310M100US11700,11700.0,"United States - In metropolitan statistical area - Asheville, NC MSA",424858.0,213637.0,2041.43,8.43,2033.0,209.0,105.1
19660,"Deltona-Daytona Beach-Ormond Beach, FL",O3,4th Max,2,0.073,0.073,0.073,0.07400000000000001,0.07200000000000001,0.068,0.066,0.07200000000000001,0.08,0.075,0.075,0.07200000000000001,0.068,0.071,0.067,0.069,0.071,0.065,0.064,0.057999999999999996,0.064,0.062,0.063,0.06,0.061,0.057,0.06,,,,"Deltona-Daytona Beach-Ormond Beach, FL MSA",,,,,,,,310M100US19660,19660.0,"United States - In metropolitan statistical area - Deltona-Daytona Beach-Ormond Beach, FL MSA",494593.0,254226.0,1432.44,331.4,1101.03,449.2,230.9
23500,"Gaffney, SC",O3,4th Max,1,0.073,0.077,0.085,0.08199999999999999,0.08199999999999999,0.084,0.08,0.09,0.096,0.094,0.08800000000000001,0.08,0.09300000000000001,0.079,0.068,0.078,0.076,0.067,0.08,0.057,0.07200000000000001,0.07,0.07,0.06,0.064,0.065,0.065,,,,,,,,,,,,,,,,,,,,,
33180,"Middlesborough, KY",O3,4th Max,1,0.073,0.073,0.073,0.07200000000000001,0.07200000000000001,0.078,0.078,0.073,0.087,0.081,0.09,0.077,0.091,0.078,0.069,0.077,0.066,0.071,0.07,0.06,0.068,0.062,0.066,0.057999999999999996,0.062,0.059000000000000004,0.062,,,,,,,,,,,,,,,,,,,,,
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",O3,4th Max,3,0.073,0.07,0.069,0.067,0.068,0.068,0.07400000000000001,0.065,0.076,0.07,0.064,0.067,0.069,0.067,0.067,0.062,0.065,0.062,0.064,0.06,0.062,0.061,0.06,0.057,0.06,0.06,0.059000000000000004,,,,"San Luis Obispo-Paso Robles, CA MSA",,,,,,,,310M100US42020,42020.0,"United States - In metropolitan statistical area - San Luis Obispo-Paso Robles, CA MSA",269637.0,117315.0,3615.55,316.98,3298.57,81.7,35.6
46060,"Tucson, AZ",O3,4th Max,4,0.073,0.073,0.07200000000000001,0.077,0.07400000000000001,0.078,0.07400000000000001,0.073,0.073,0.07,0.07400000000000001,0.067,0.075,0.07400000000000001,0.069,0.075,0.07200000000000001,0.07,0.071,0.066,0.068,0.07200000000000001,0.069,0.069,0.065,0.065,0.065,3800000US8520,8520.0,"United States - In metropolitan statistical area - Tucson, AZ MSA","Tucson, AZ MSA",843746.0,366737.0,9188.83,2.57,9186.27,91.8,39.9,310M100US46060,46060.0,"United States - In metropolitan statistical area - Tucson, AZ MSA",980263.0,440909.0,9189.1,2.06,9187.04,106.7,48.0
10740,"Albuquerque, NM",O3,4th Max,3,0.07200000000000001,0.067,0.064,0.064,0.07400000000000001,0.07,0.067,0.066,0.071,0.07200000000000001,0.07200000000000001,0.071,0.07400000000000001,0.076,0.071,0.073,0.071,0.069,0.064,0.064,0.066,0.069,0.07,0.067,0.062,0.066,0.065,3800000US0200,200.0,"United States - In metropolitan statistical area - Albuquerque, NM MSA","Albuquerque, NM MSA",712738.0,298583.0,5951.18,8.18,5943.0,119.9,50.2,310M100US10740,10740.0,"United States - In metropolitan statistical area - Albuquerque, NM MSA",887077.0,374404.0,9297.16,14.66,9282.5,95.6,40.3
15540,"Burlington-South Burlington, VT",O3,4th Max,1,0.07200000000000001,0.08,0.086,0.076,0.075,0.07400000000000001,0.065,0.07200000000000001,0.073,0.079,0.071,0.076,0.084,0.07400000000000001,0.071,0.069,0.065,0.077,0.07,0.061,0.063,0.057999999999999996,0.065,0.062,0.059000000000000004,0.066,0.063,,,,"Burlington-South Burlington, VT MSA",,,,,,,,310M100US15540,15540.0,"United States - In metropolitan statistical area - Burlington-South Burlington, VT MSA",211261.0,92358.0,1505.95,253.85,1252.1,168.7,73.8
22380,"Flagstaff, AZ",O3,4th Max,1,0.07200000000000001,0.073,0.07400000000000001,0.066,0.073,0.069,0.075,0.07200000000000001,0.07200000000000001,0.076,0.071,0.07,0.079,0.073,0.07200000000000001,0.079,0.07,0.069,0.071,0.066,0.069,0.07400000000000001,0.073,0.069,0.069,0.07,0.064,,,,"Flagstaff, AZ MSA",,,,,,,,310M100US22380,22380.0,"United States - In metropolitan statistical area - Flagstaff, AZ MSA",134421.0,63321.0,18661.34,42.46,18618.89,7.2,3.4
40420,"Rockford, IL",O3,4th Max,1,0.07200000000000001,0.076,0.083,0.066,0.079,0.086,0.078,0.073,0.071,0.077,0.07,0.075,0.078,0.071,0.061,0.075,0.063,0.073,0.06,0.067,0.063,0.068,0.07400000000000001,0.063,0.07,0.066,0.07,3800000US6880,6880.0,"United States - In metropolitan statistical area - Rockford, IL MSA","Rockford, IL MSA",371236.0,150238.0,1564.48,10.65,1553.84,238.9,96.7,310M100US40420,40420.0,"United States - In metropolitan statistical area - Rockford, IL MSA",349431.0,145935.0,801.28,7.19,794.08,440.0,183.8
17980,"Columbus, GA-AL",O3,4th Max,1,0.071,0.071,0.079,0.077,0.075,0.08900000000000001,0.08,0.08,0.091,0.08900000000000001,0.087,0.073,0.079,0.07,0.068,0.078,0.08,0.083,0.073,0.065,0.068,0.068,0.066,0.06,0.061,0.062,0.065,3800000US1800,1800.0,"United States - In metropolitan statistical area - Columbus, GA-AL MSA","Columbus, GA-AL MSA",274624.0,112617.0,1592.48,22.44,1570.04,174.9,71.7,310M100US17980,17980.0,"United States - In metropolitan statistical area - Columbus, GA-AL MSA",294865.0,128214.0,1959.8,23.67,1936.13,152.3,66.2
20940,"El Centro, CA",O3,4th Max,1,0.071,0.078,0.09,0.096,0.095,0.102,0.10099999999999999,0.096,0.08,0.081,0.08199999999999999,0.083,0.08900000000000001,0.08900000000000001,0.079,0.086,0.091,0.083,0.07400000000000001,0.081,0.078,0.083,0.084,0.08,0.078,0.077,0.07400000000000001,,,,"El Centro, CA MSA",,,,,,,,310M100US20940,20940.0,"United States - In metropolitan statistical area - El Centro, CA MSA",174528.0,56067.0,4481.72,305.12,4176.6,41.8,13.4
37900,"Peoria, IL",O3,4th Max,2,0.071,0.079,0.075,0.064,0.076,0.08199999999999999,0.081,0.07200000000000001,0.076,0.08199999999999999,0.07200000000000001,0.07400000000000001,0.083,0.07200000000000001,0.064,0.075,0.069,0.078,0.064,0.061,0.064,0.068,0.07200000000000001,0.062,0.064,0.062,0.067,,,,"Peoria, IL MSA",,,,,,,,310M100US37900,37900.0,"United States - In metropolitan statistical area - Peoria, IL MSA",379186.0,164283.0,2518.04,47.19,2470.85,153.5,66.5
24860,"Greenville-Anderson-Mauldin, SC",O3,4th Max,1,0.07,0.077,0.079,0.092,0.073,0.083,0.087,0.08,0.096,0.094,0.081,0.08800000000000001,0.08800000000000001,0.078,0.07400000000000001,0.081,0.081,0.081,0.08,0.066,0.07200000000000001,0.075,0.068,0.06,0.062,0.06,0.067,,,,"Greenville-Mauldin-Easley, SC MSA",,,,,,,,310M100US24860,24860.0,"United States - In metropolitan statistical area - Greenville-Mauldin-Easley, SC MSA",636986.0,277415.0,2030.73,35.4,1995.33,319.2,139.0
